time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2021-06-18T10:00:00.000Z	870.57	870.25	870.9300000000001	0.08700000000000001	17.93	17.89	17.97	0.024	60.72	60.050000000000004	61.370000000000005	0.176	1.53	0	3.06	1.5310000000000001
2021-06-18T13:00:00.000Z	870.12	869.78	870.38	0.075	18	17.97	18.05	0.023	60.86	60.25	61.65	0.181	1.53	0	3.06	1.5310000000000001
2021-06-18T16:00:00.000Z	869.51	869.36	869.83	0.17300000000000001	18.080000000000002	18.05	18.11	0.018000000000000002	61.01	60.36	61.82	0.14200000000000002	1.53	0	3.06	1.5310000000000001
2021-06-18T19:00:00.000Z	870.09	869.37	870.72	0.442	18.14	18.11	18.16	0.012	61.11	60.38	61.78	0.136	1.53	0	3.06	1.5310000000000001
2021-06-18T22:00:00.000Z	871.5	870.73	872.14	0.41500000000000004	18.16	18.150000000000002	18.17	0.007	61.160000000000004	60.49	61.870000000000005	0.156	1.53	0	3.06	1.5310000000000001
2021-06-19T01:00:00.000Z	871.56	871.28	871.9300000000001	0.20400000000000001	18.17	18.16	18.17	0.003	61.15	60.46	61.82	0.149	1.53	0	3.06	1.5310000000000001
2021-06-19T04:00:00.000Z	871.39	871.13	871.85	0.232	18.17	18.16	18.17	0	61.14	60.550000000000004	61.72	0.14	1.53	0	3.06	1.5310000000000001
2021-06-19T07:00:00.000Z	872.16	871.84	872.42	0	18.17	18.16	18.18	0.005	61.07	60.39	61.82	0.159	1.53	0	3.06	1.5310000000000001
2021-06-19T10:00:00.000Z	871.34	870.39	872.01	0.516	18.2	18.17	18.23	0.018000000000000002	61.050000000000004	60.410000000000004	61.690000000000005	0.133	1.53	0	3.06	1.5310000000000001
2021-06-19T13:00:00.000Z	869.53	869.04	870.41	0.419	18.26	18.23	18.31	0.023	61.07	60.4	61.68	0.131	1.53	0	3.06	1.5310000000000001
2021-06-19T16:00:01.000Z	868.63	868.28	869.04	0.177	18.330000000000002	18.3	18.36	0.015	61.18	60.58	61.72	0.11900000000000001	1.53	0	3.06	1.5310000000000001
2021-06-19T19:00:00.000Z	868.24	867.91	868.9300000000001	0.28400000000000003	18.38	18.36	18.400000000000002	0.011	61.25	60.6	61.85	0.126	1.53	0	3.06	1.5310000000000001
2021-06-19T22:00:00.000Z	869.01	868.52	869.42	0.266	18.41	18.400000000000002	18.42	0.003	61.300000000000004	60.69	61.870000000000005	0.117	1.53	0	3.06	1.5310000000000001
2021-06-20T01:00:00.000Z	868.73	868.28	869.39	0.223	18.41	18.41	18.42	0	61.28	60.45	62.27	0.133	1.53	0	3.06	1.5310000000000001
2021-06-20T04:00:00.000Z	868.12	867.84	868.53	0	18.400000000000002	18.400000000000002	18.41	0.005	61.21	59.78	62.64	0.441	1.53	0	3.06	1.5310000000000001
2021-06-20T07:00:00.000Z	867.9	867.71	868.25	0	18.400000000000002	18.38	18.400000000000002	0.005	61.17	59.56	62.7	0.464	1.53	0	3.06	1.5310000000000001
2021-06-20T10:00:00.000Z	867.28	866.55	867.9	0.34700000000000003	18.400000000000002	18.39	18.41	0.007	61.14	59.74	62.61	0.46900000000000003	1.53	0	3.06	1.5310000000000001
2021-06-20T13:00:00.000Z	865.74	864.6	866.64	0.623	18.44	18.41	18.46	0.014	61.13	59.44	62.63	0.466	1.53	0	3.06	1.5310000000000001
2021-06-20T16:00:00.000Z	864.38	863.88	865.75	0.305	18.47	18.45	18.490000000000002	0.008	61.230000000000004	59.78	62.64	0.459	1.53	0	3.06	1.5310000000000001
2021-06-20T19:00:00.000Z	864.69	863.98	865.85	0.40800000000000003	18.48	18.48	18.490000000000002	0.003	61.2	59.69	62.76	0.465	1.53	0	3.06	1.5310000000000001
2021-06-20T22:00:00.000Z	865.29	864.55	865.97	0.445	18.47	18.45	18.48	0.009000000000000001	61.19	59.620000000000005	62.77	0.453	1.53	0	3.06	1.5310000000000001
2021-06-21T01:00:00.000Z	864.36	863.64	865.29	0.398	18.42	18.39	18.45	0.017	61.01	59.42	62.42	0.47300000000000003	1.53	0	3.06	1.5310000000000001
2021-06-21T04:00:00.000Z	863.96	863.58	864.4300000000001	0.25	18.36	18.32	18.39	0.021	60.870000000000005	59.36	62.36	0.462	1.53	0	3.06	1.5310000000000001
2021-06-21T07:00:00.000Z	864.14	863.86	864.48	0.06	18.31	18.3	18.330000000000002	0.007	60.75	59.22	62.29	0.463	1.53	0	3.06	1.5310000000000001
2021-06-21T10:00:00.000Z	863.77	863.48	864.08	0.23	18.330000000000002	18.31	18.35	0.01	60.83	59.33	62.300000000000004	0.467	1.53	0	3.06	1.5310000000000001
2021-06-21T13:00:00.000Z	863.21	862.6	863.61	0.28500000000000003	18.36	18.34	18.37	0.004	60.88	59.36	62.47	0.46900000000000003	1.53	0	3.06	1.5310000000000001
2021-06-21T16:00:00.000Z	862.51	862.16	862.7	0	18.37	18.36	18.38	0.005	60.85	59.47	62.54	0.47900000000000004	1.53	0	3.06	1.5310000000000001
2021-06-21T19:00:00.000Z	863.6	862.14	864.66	0.92	18.39	18.38	18.39	0.005	60.89	59.370000000000005	62.56	0.466	1.53	0	3.06	1.5310000000000001
2021-06-21T22:00:00.000Z	865.01	864.36	865.65	0.41300000000000003	18.37	18.35	18.39	0.01	60.870000000000005	59.31	62.38	0.488	1.53	0	3.06	1.5310000000000001
2021-06-22T01:00:00.000Z	865.35	865	865.69	0.253	18.330000000000002	18.3	18.35	0.016	60.78	59.25	62.1	0.47100000000000003	1.53	0	3.06	1.5310000000000001
2021-06-22T04:00:00.000Z	864.6	864.32	865.13	0.252	18.26	18.22	18.3	0.021	60.64	59	62.1	0.47500000000000003	1.53	0	3.06	1.5310000000000001
2021-06-22T07:00:00.000Z	864.38	864.16	864.57	0.078	18.2	18.19	18.22	0.01	60.54	58.96	62.13	0.47400000000000003	1.53	0	3.06	1.5310000000000001
2021-06-22T10:00:00.000Z	864.11	863.86	864.57	0.151	18.2	18.19	18.22	0.012	60.57	59.03	61.99	0.46900000000000003	1.53	0	3.06	1.5310000000000001
2021-06-22T13:00:00.000Z	865.15	864.57	865.35	0.063	18.22	18.22	18.23	0.004	60.61	58.94	62.15	0.464	1.53	0	3.06	1.5310000000000001
2021-06-22T16:00:00.000Z	865.79	865.06	866.33	0.354	18.23	18.22	18.23	0.004	60.63	59.21	62.14	0.468	1.53	0	3.06	1.5310000000000001
2021-06-22T19:00:00.000Z	867.11	866.32	867.6800000000001	0.371	18.22	18.2	18.23	0.009000000000000001	60.620000000000005	59.17	62.07	0.462	1.53	0	3.06	1.5310000000000001
2021-06-22T22:00:00.000Z	868.79	867.63	869.36	0.492	18.17	18.14	18.2	0.017	60.59	58.89	62.160000000000004	0.47200000000000003	1.53	0	3.06	1.5310000000000001
2021-06-23T01:00:00.000Z	869.27	869.02	869.46	0.187	18.12	18.09	18.14	0.017	60.51	59.08	62.08	0.465	1.53	0	3.06	1.5310000000000001
2021-06-23T04:00:00.000Z	869.1800000000001	868.63	869.88	0.319	18.06	18.02	18.09	0.017	60.43	58.980000000000004	62.03	0.46900000000000003	1.53	0	3.06	1.5310000000000001
2021-06-23T07:00:00.000Z	869.72	869.46	870.05	0.225	17.990000000000002	17.98	18.02	0.011	60.29	58.84	61.88	0.459	1.53	0	3.06	1.5310000000000001
2021-06-23T10:00:00.000Z	869.56	869.11	869.97	0.275	17.990000000000002	17.97	18	0.006	60.300000000000004	58.79	61.980000000000004	0.468	1.53	0	3.06	1.5310000000000001
2021-06-23T13:00:00.000Z	868.64	868.11	869.15	0.276	18	17.990000000000002	18.01	0.005	60.32	58.84	61.7	0.465	1.53	0	3.06	1.5310000000000001
2021-06-23T16:00:00.000Z	868.19	867.95	868.86	0.17400000000000002	18.01	18	18.02	0.002	60.35	58.99	61.84	0.453	1.53	0	3.06	1.5310000000000001
2021-06-23T19:00:00.000Z	869.32	868.71	869.94	0.418	18	17.98	18.02	0.01	60.33	58.78	61.76	0.458	1.53	0	3.06	1.5310000000000001
2021-06-23T22:00:00.000Z	870.09	868.76	871.11	0.763	17.96	17.93	17.990000000000002	0.012	60.32	58.71	61.84	0.462	1.53	0	3.06	1.5310000000000001
2021-06-24T01:00:00.000Z	871.1800000000001	870.94	871.34	0	17.91	17.87	17.94	0.02	60.24	58.83	61.85	0.454	1.53	0	3.06	1.5310000000000001
2021-06-24T04:00:00.000Z	870.42	869.78	871.08	0.387	17.830000000000002	17.78	17.87	0.025	60.09	58.54	61.620000000000005	0.457	1.53	0	3.06	1.5310000000000001
2021-06-24T07:00:00.000Z	869.42	868.85	869.86	0.294	17.75	17.740000000000002	17.78	0.013000000000000001	59.96	58.64	61.38	0.456	1.53	0	3.06	1.5310000000000001
2021-06-24T10:00:00.000Z	869.01	868.85	869.2	0	17.76	17.740000000000002	17.77	0.008	60	58.480000000000004	61.45	0.451	1.53	0	3.06	1.5310000000000001
2021-06-24T13:00:00.000Z	868.79	868.11	869.17	0.193	17.77	17.76	17.78	0	60	58.5	61.480000000000004	0.454	1.53	0	3.06	1.5310000000000001
2021-06-24T16:00:00.000Z	868.34	868.05	869.52	0.35100000000000003	17.76	17.75	17.77	0.004	59.95	58.5	61.31	0.438	1.53	0	3.06	1.5310000000000001
2021-06-24T19:00:00.000Z	870.74	869.52	871.33	0.364	17.740000000000002	17.71	17.76	0.014	59.96	58.45	61.57	0.453	1.53	0	3.06	1.5310000000000001
2021-06-24T22:00:00.000Z	871.76	871.16	872.19	0.342	17.68	17.64	17.71	0.023	59.89	58.29	61.35	0.431	1.53	0	3.06	1.5310000000000001
2021-06-25T01:00:00.000Z	871.83	871.52	872.1800000000001	0.17400000000000002	17.6	17.55	17.64	0.023	59.800000000000004	58.47	61.29	0.437	1.53	0	3.06	1.5310000000000001
2021-06-25T04:00:00.000Z	871.36	871.22	871.58	0.188	17.51	17.46	17.56	0.028	59.68	58.38	61.1	0.422	1.53	0	3.06	1.5310000000000001
2021-06-25T07:00:00.000Z	871.25	870.92	871.45	0.18	17.42	17.39	17.47	0.023	59.6	58.21	60.99	0.422	1.53	0	3.06	1.5310000000000001
2021-06-25T10:00:00.000Z	870.66	870.39	871	0.10400000000000001	17.38	17.37	17.39	0.004	59.51	58.08	60.99	0.418	1.53	0	3.06	1.5310000000000001
2021-06-25T13:00:00.000Z	869.99	869.22	870.49	0.39	17.38	17.37	17.38	0.004	59.44	58.09	60.76	0.41600000000000004	1.53	0	3.06	1.5310000000000001
2021-06-25T16:00:00.000Z	868.81	868.48	869.24	0.196	17.37	17.35	17.38	0.006	59.45	58.13	60.78	0.41300000000000003	1.53	0	3.06	1.5310000000000001
2021-06-25T19:00:00.000Z	869.35	868.6	870.1	0.453	17.34	17.32	17.36	0.007	59.47	58.27	61.09	0.41000000000000003	1.53	0	3.06	1.5310000000000001
2021-06-25T22:00:00.000Z	870.86	870.1	871.27	0.364	17.29	17.25	17.330000000000002	0.022	59.480000000000004	58.050000000000004	60.97	0.4	1.53	0	3.06	1.5310000000000001
2021-06-26T01:00:00.000Z	871.37	871.19	871.5	0.187	17.22	17.18	17.26	0.021	59.42	58.19	60.82	0.404	1.53	0	3.06	1.5310000000000001
2021-06-26T04:00:00.000Z	870.89	870.6	871.29	0.266	17.13	17.1	17.18	0.021	59.36	58.15	60.71	0.388	1.53	0	3.06	1.5310000000000001
2021-06-26T07:00:00.000Z	870.45	870.1800000000001	870.7	0.216	17.07	17.06	17.1	0.009000000000000001	59.370000000000005	57.870000000000005	60.64	0.40900000000000003	1.53	0	3.06	1.5310000000000001
2021-06-26T10:00:00.000Z	869.89	869.67	870.24	0.114	17.09	17.07	17.11	0.01	59.39	58.14	60.71	0.387	1.53	0	3.06	1.5310000000000001
2021-06-26T13:00:00.000Z	869.25	868.95	869.74	0.259	17.12	17.1	17.13	0.007	59.410000000000004	58.2	60.59	0.389	1.53	0	3.06	1.5310000000000001
2021-06-26T16:00:00.000Z	868.7	868.42	869.04	0.192	17.14	17.13	17.150000000000002	0.006	59.410000000000004	58.08	60.65	0.41000000000000003	1.53	0	3.06	1.5310000000000001
2021-06-26T19:00:00.000Z	868.58	868.2	869.46	0.295	17.16	17.150000000000002	17.17	0.006	59.49	58.09	60.72	0.389	1.53	0	3.06	1.5310000000000001
2021-06-26T22:00:00.000Z	870.16	869.46	870.7	0.395	17.17	17.16	17.18	0.005	59.56	58.18	60.870000000000005	0.404	1.53	0	3.06	1.5310000000000001
2021-06-27T01:00:00.000Z	870.62	870.5	870.74	0.184	17.14	17.12	17.16	0.012	59.58	58.13	60.88	0.41200000000000003	1.53	0	3.06	1.5310000000000001
2021-06-27T04:00:00.000Z	870.31	869.85	870.82	0.326	17.1	17.07	17.13	0.016	59.56	58.22	60.730000000000004	0.395	1.53	0	3.06	1.5310000000000001
2021-06-27T07:00:00.000Z	869.91	869.75	870.09	0.14	17.05	17.04	17.07	0.01	59.5	58.27	60.75	0.381	1.53	0	3.06	1.5310000000000001
2021-06-27T10:00:00.000Z	869.48	869.27	869.87	0.129	17.07	17.04	17.1	0.016	59.54	58.38	60.74	0.396	1.53	0	3.06	1.5310000000000001
2021-06-27T13:00:00.000Z	869.2	868.99	869.37	0.092	17.11	17.09	17.13	0.011	59.58	58.2	60.89	0.41100000000000003	1.53	0	3.06	1.5310000000000001
2021-06-27T16:00:00.000Z	868.94	868.82	869.11	0	17.150000000000002	17.13	17.17	0.012	59.63	58.44	60.77	0.379	1.53	0	3.06	1.5310000000000001
2021-06-27T19:00:00.000Z	869.03	868.72	869.74	0.304	17.18	17.17	17.2	0.008	59.660000000000004	58.46	60.92	0.389	1.53	0	3.06	1.5310000000000001
2021-06-27T22:00:00.000Z	870.07	869.47	870.38	0.20600000000000002	17.2	17.19	17.2	0.003	59.730000000000004	58.31	61.300000000000004	0.42	1.53	0	3.06	1.5310000000000001
2021-06-28T01:00:00.000Z	870.32	870.2	870.48	0	17.2	17.19	17.2	0	59.83	58.46	61.09	0.41400000000000003	1.53	0	3.06	1.5310000000000001
2021-06-28T04:00:00.000Z	870.04	869.82	870.31	0.108	17.19	17.18	17.2	0.005	59.82	58.65	60.97	0.388	1.53	0	3.06	1.5310000000000001
2021-06-28T07:00:00.000Z	870.1	869.89	870.24	0	17.17	17.17	17.18	0.002	59.82	58.65	61.28	0.388	1.53	0	3.06	1.5310000000000001
2021-06-28T10:00:00.000Z	870.12	869.95	870.29	0	17.2	17.18	17.23	0.013000000000000001	59.84	58.5	61.18	0.40900000000000003	1.53	0	3.06	1.5310000000000001
2021-06-28T13:00:00.000Z	869.4	869.06	869.99	0.28300000000000003	17.25	17.23	17.27	0.011	59.88	58.64	61.2	0.41200000000000003	1.53	0	3.06	1.5310000000000001
2021-06-28T16:00:00.000Z	868.71	868.03	869.14	0.326	17.29	17.27	17.32	0.012	59.94	58.6	61.25	0.406	1.53	0	3.06	1.5310000000000001
2021-06-28T19:00:00.000Z	867.76	867.45	868.08	0.044	17.330000000000002	17.31	17.35	0.011	60	58.620000000000005	61.39	0.42	1.53	0	3.06	1.5310000000000001
2021-06-28T22:00:00.000Z	868.3	868.01	868.63	0.171	17.35	17.35	17.36	0.004	60.06	58.67	61.47	0.418	1.53	0	3.06	1.5310000000000001
2021-06-29T01:00:00.000Z	869.11	868.1	870.04	0.445	17.35	17.34	17.36	0.006	60.15	58.870000000000005	61.42	0.389	1.53	0	3.06	1.5310000000000001
2021-06-29T04:00:00.000Z	868.09	867.65	868.65	0.231	17.34	17.32	17.35	0.008	60.15	58.83	61.6	0.403	1.53	0	3.06	1.5310000000000001
2021-06-29T07:00:00.000Z	867.81	867.44	868.21	0.197	17.31	17.29	17.330000000000002	0.011	60.17	58.910000000000004	61.480000000000004	0.41400000000000003	1.53	0	3.06	1.5310000000000001
2021-06-29T10:00:00.000Z	866.25	864.89	867.48	0.758	17.29	17.28	17.29	0.003	60.14	58.800000000000004	61.51	0.42	1.53	0	3.06	1.5310000000000001
2021-06-29T13:00:00.000Z	864.52	864.01	865.82	0.35000000000000003	17.3	17.29	17.32	0.011	60.1	58.88	61.38	0.394	1.53	0	3.06	1.5310000000000001
2021-06-29T16:00:00.000Z	866.61	865.6	867.4300000000001	0.425	17.31	17.3	17.330000000000002	0.007	60.160000000000004	58.660000000000004	61.5	0.417	1.53	0	3.06	1.5310000000000001
2021-06-29T19:00:00.000Z	866.17	865.78	866.89	0.267	17.29	17.28	17.31	0.008	60.09	58.69	61.43	0.402	1.53	0	3.06	1.5310000000000001
2021-06-29T22:00:00.000Z	866.2	865.8	866.49	0.233	17.25	17.22	17.28	0.015	60.1	58.71	61.4	0.428	1.53	0	3.06	1.5310000000000001
2021-06-30T01:00:00.000Z	865.6800000000001	865.49	865.85	0.11900000000000001	17.2	17.16	17.23	0.02	60.01	58.660000000000004	61.230000000000004	0.399	1.53	0	3.06	1.5310000000000001
2021-06-30T04:00:00.000Z	866.04	865.47	866.33	0.254	17.13	17.080000000000002	17.16	0.025	59.96	58.53	61.17	0.398	1.53	0	3.06	1.5310000000000001
2021-06-30T07:00:00.000Z	866.4	866.26	866.59	0	17.03	16.98	17.09	0.027	59.800000000000004	58.71	61.06	0.386	1.53	0	3.06	1.5310000000000001
2021-06-30T10:00:00.000Z	866.71	866.52	866.99	0.17500000000000002	16.95	16.9	16.990000000000002	0.025	59.79	58.64	60.99	0.372	1.53	0	3.06	1.5310000000000001
2021-06-30T13:00:00.000Z	866.67	866.42	867	0.259	16.88	16.86	16.9	0.014	59.76	58.6	60.910000000000004	0.362	1.53	0	3.06	1.5310000000000001
2021-06-30T16:00:00.000Z	866.47	866.35	866.64	0.094	16.85	16.830000000000002	16.86	0.01	59.67	58.27	60.76	0.379	1.53	0	3.06	1.5310000000000001
2021-06-30T19:00:00.000Z	866.69	866.3	867.17	0.272	16.81	16.79	16.830000000000002	0.013000000000000001	59.58	58.61	60.63	0.366	1.53	0	3.06	1.5310000000000001
2021-06-30T22:00:00.000Z	867.85	867.16	868.23	0.242	16.75	16.72	16.79	0.022	59.58	58.4	60.63	0.36	1.53	0	3.06	1.5310000000000001
2021-07-01T01:00:00.000Z	868.17	868	868.35	0.061	16.67	16.62	16.72	0.029	59.59	58.6	60.65	0.36	1.53	0	3.06	1.5310000000000001
2021-07-01T04:00:00.000Z	868.16	868.05	868.29	0.11900000000000001	16.57	16.53	16.62	0.029	59.51	58.24	60.81	0.378	1.53	0	3.06	1.5310000000000001
2021-07-01T07:00:00.000Z	868.55	868.21	869.01	0.245	16.47	16.42	16.53	0.03	59.44	58.18	60.56	0.341	1.53	0	3.06	1.5310000000000001
2021-07-01T10:00:00.000Z	869.06	868.92	869.22	0	16.38	16.35	16.42	0.021	59.27	58.33	60.19	0.338	1.53	0	3.06	1.5310000000000001
2021-07-01T13:00:00.000Z	869.13	868.99	869.34	0	16.330000000000002	16.32	16.36	0.009000000000000001	59.1	58.050000000000004	60.11	0.337	1.53	0	3.06	1.5310000000000001
2021-07-01T16:00:00.000Z	869.15	868.97	869.37	0.185	16.32	16.3	16.330000000000002	0.007	58.94	57.97	59.980000000000004	0.303	1.53	0	3.06	1.5310000000000001
2021-07-01T19:00:00.000Z	869.46	869.17	869.79	0.224	16.29	16.28	16.31	0.008	58.89	57.92	59.84	0.321	1.53	0	3.06	1.5310000000000001
2021-07-01T22:00:00.000Z	870.17	869.74	870.41	0.227	16.26	16.23	16.28	0.015	58.88	57.870000000000005	59.870000000000005	0.325	1.53	0	3.06	1.5310000000000001
2021-07-02T01:00:00.000Z	870.37	869.95	870.62	0.195	16.2	16.16	16.23	0.019	58.86	57.88	59.800000000000004	0.309	1.53	0	3.06	1.5310000000000001
2021-07-02T04:00:00.000Z	869.83	869.7	869.99	0	16.12	16.080000000000002	16.16	0.021	58.800000000000004	57.9	59.72	0.296	1.53	0	3.06	1.5310000000000001
2021-07-02T07:00:00.000Z	870.1	869.92	870.3	0.09	16.05	16.02	16.09	0.018000000000000002	58.75	57.78	59.72	0.307	1.53	0	3.06	1.5310000000000001
2021-07-02T10:00:00.000Z	870.12	870	870.25	0	16.07	16.03	16.1	0.02	58.71	57.77	59.65	0.308	1.53	0	3.06	1.5310000000000001
2021-07-02T13:00:00.000Z	869.88	869.54	870.06	0.136	16.12	16.1	16.14	0.011	58.76	57.65	59.870000000000005	0.353	1.53	0	3.06	1.5310000000000001
2021-07-02T16:00:00.000Z	869.72	869.47	869.92	0	16.14	16.13	16.15	0.004	58.85	57.86	59.86	0.302	1.53	0	3.06	1.5310000000000001
2021-07-02T19:00:00.000Z	870.24	869.92	870.61	0.247	16.15	16.14	16.16	0.003	58.9	57.96	59.88	0.322	1.53	0	3.06	1.5310000000000001
2021-07-02T22:00:00.000Z	871.05	870.59	871.31	0.134	16.14	16.13	16.15	0.005	58.910000000000004	57.95	59.83	0.318	1.53	0	3.06	1.5310000000000001
2021-07-03T01:00:00.000Z	871.03	870.85	871.29	0.128	16.11	16.080000000000002	16.13	0.012	58.95	58.08	59.97	0.298	1.53	0	3.06	1.5310000000000001
2021-07-03T04:00:00.000Z	870.64	870.4300000000001	870.88	0.035	16.06	16.02	16.09	0.016	58.97	58.1	59.800000000000004	0.295	1.53	0	3.06	1.5310000000000001
2021-07-03T07:00:00.000Z	870.29	869.9	870.74	0.23500000000000001	16	15.99	16.03	0.01	58.980000000000004	57.94	59.85	0.297	1.53	0	3.06	1.5310000000000001
2021-07-03T10:00:00.000Z	869.46	869.08	869.91	0.23600000000000002	16.03	16	16.06	0.018000000000000002	58.96	58.09	59.83	0.307	1.53	0	3.06	1.5310000000000001
2021-07-03T13:00:00.000Z	868.38	867.99	869.09	0.33	16.09	16.06	16.12	0.018000000000000002	59.02	58.11	59.93	0.296	1.53	0	3.06	1.5310000000000001
2021-07-03T16:00:00.000Z	868.88	868.15	869.24	0.332	16.13	16.11	16.15	0.01	59.1	58.17	60.1	0.311	1.53	0	3.06	1.5310000000000001
2021-07-03T19:00:00.000Z	869.07	868.91	869.24	0.123	16.14	16.14	16.15	0.003	59.17	58.13	60.11	0.327	1.53	0	3.06	1.5310000000000001
2021-07-03T22:00:00.000Z	868.79	868.53	869.01	0.159	16.13	16.12	16.15	0.005	59.21	58.19	60.050000000000004	0.292	1.53	0	3.06	1.5310000000000001
2021-07-04T01:00:00.000Z	868.26	867.75	868.72	0.308	16.11	16.09	16.13	0.008	59.19	58.34	60.13	0.289	1.53	0	3.06	1.5310000000000001
2021-07-04T04:00:00.000Z	867.53	867.28	867.78	0	16.080000000000002	16.06	16.1	0.009000000000000001	59.18	58.300000000000004	60.160000000000004	0.293	1.53	0	3.06	1.5310000000000001
2021-07-04T07:00:00.000Z	866.86	866.1800000000001	867.35	0.302	16.05	16.05	16.06	0.005	59.230000000000004	58.26	60.09	0.295	1.53	0	3.06	1.5310000000000001
2021-07-04T10:00:00.000Z	866.06	865.51	866.58	0.294	16.080000000000002	16.06	16.1	0.011	59.28	58.36	60.22	0.28300000000000003	1.53	0	3.06	1.5310000000000001
2021-07-04T13:00:00.000Z	864.81	864.08	865.53	0.41000000000000003	16.11	16.09	16.11	0.006	59.31	58.43	60.22	0.29	1.53	0	3.06	1.5310000000000001
2021-07-04T16:00:00.000Z	864.19	863.94	864.54	0.197	16.11	16.1	16.12	0	59.36	58.44	60.370000000000005	0.298	1.53	0	3.06	1.5310000000000001
2021-07-04T19:00:00.000Z	865.22	864.54	865.85	0.393	16.11	16.1	16.12	0.003	59.46	58.550000000000004	60.47	0.317	1.53	0	3.06	1.5310000000000001
2021-07-04T22:00:00.000Z	866.9300000000001	865.79	867.55	0.496	16.080000000000002	16.06	16.1	0.013000000000000001	59.39	58.57	60.25	0.294	1.53	0	3.06	1.5310000000000001
2021-07-05T01:00:00.000Z	867.48	867.28	867.7	0	16.04	16.01	16.06	0.015	59.370000000000005	58.46	60.24	0.279	1.53	0	3.06	1.5310000000000001
2021-07-05T04:00:00.000Z	867.41	867.09	867.58	0	15.99	15.950000000000001	16.02	0.018000000000000002	59.36	58.550000000000004	60.13	0.275	1.53	0	3.06	1.5310000000000001
2021-07-05T07:00:00.000Z	867.32	867.01	867.57	0.14400000000000002	15.93	15.9	15.950000000000001	0.014	59.34	58.5	60.29	0.273	1.53	0	3.06	1.5310000000000001
2021-07-05T10:00:00.000Z	866.74	866.25	867.21	0.24	15.91	15.9	15.92	0.005	59.35	58.49	60.14	0.264	1.53	0	3.06	1.5310000000000001
2021-07-05T13:00:00.000Z	866.69	866.47	866.85	0.057	15.93	15.92	15.94	0	59.29	58.480000000000004	60.120000000000005	0.268	1.53	0	3.06	1.5310000000000001
2021-07-05T16:00:00.000Z	866.56	866.26	866.96	0.16	15.93	15.93	15.94	0	59.26	58.44	60.02	0.259	1.53	0	3.06	1.5310000000000001
2021-07-05T19:00:00.000Z	866.66	866.4	867.17	0.20600000000000002	15.93	15.92	15.93	0.001	59.26	58.300000000000004	60.08	0.277	1.53	0	3.06	1.5310000000000001
2021-07-05T22:00:00.000Z	867.76	867.14	868.12	0.276	15.92	15.89	15.93	0.009000000000000001	59.28	58.46	60.21	0.28200000000000003	1.53	0	3.06	1.5310000000000001
2021-07-06T01:00:00.000Z	867.96	867.6	868.12	0.157	15.88	15.85	15.9	0.014	59.33	58.43	60.14	0.279	1.53	0	3.06	1.5310000000000001
2021-07-06T04:00:00.000Z	867.46	867.26	867.85	0.11800000000000001	15.82	15.8	15.85	0.015	59.300000000000004	58.410000000000004	60.18	0.269	1.53	0	3.06	1.5310000000000001
2021-07-06T07:00:00.000Z	867.71	867.52	867.9300000000001	0.17200000000000001	15.790000000000001	15.780000000000001	15.81	0.006	59.29	58.49	60.160000000000004	0.28300000000000003	1.53	0	3.06	1.5310000000000001
2021-07-06T10:00:00.000Z	867.01	866.57	867.57	0.251	15.84	15.8	15.88	0.024	59.34	58.4	60.17	0.291	1.53	0	3.06	1.5310000000000001
2021-07-06T13:00:00.000Z	866.64	866.17	866.98	0.229	15.92	15.88	15.97	0.025	59.480000000000004	58.54	60.22	0.266	1.53	0	3.06	1.5310000000000001
2021-07-06T16:00:00.000Z	866.73	866.22	867.05	0.10300000000000001	16	15.96	16.03	0.021	59.65	58.72	60.65	0.295	1.53	0	3.06	1.5310000000000001
2021-07-06T19:00:00.000Z	866.13	865.83	866.67	0.225	16.06	16.03	16.09	0.015	59.75	58.74	60.59	0.296	1.53	0	3.06	1.5310000000000001
2021-07-06T22:00:00.000Z	867.47	866.56	867.86	0.357	16.1	16.080000000000002	16.11	0.008	59.84	58.85	60.730000000000004	0.31	1.53	0	3.06	1.5310000000000001
2021-07-07T01:00:00.000Z	867.5	867.21	867.72	0.212	16.11	16.11	16.12	0.002	59.910000000000004	59	60.76	0.275	1.53	0	3.06	1.5310000000000001
2021-07-07T04:00:00.000Z	867.57	867.25	868.01	0.228	16.11	16.1	16.11	0.005	59.94	59	60.83	0.295	1.53	0	3.06	1.5310000000000001
2021-07-07T07:00:00.000Z	868.39	867.97	868.89	0.28300000000000003	16.09	16.080000000000002	16.11	0.008	59.93	59.03	60.84	0.305	1.53	0	3.06	1.5310000000000001
2021-07-07T10:00:00.000Z	869.41	868.88	869.95	0.23800000000000002	16.07	16.06	16.080000000000002	0.007	59.94	58.660000000000004	61.18	0.339	1.53	0	3.06	1.5310000000000001
2021-07-07T13:00:00.000Z	870.21	869.77	870.59	0.223	16.05	16.04	16.06	0.007	59.95	59.11	60.81	0.28400000000000003	1.53	0	3.06	1.5310000000000001
2021-07-07T16:00:00.000Z	870.75	870.54	871.06	0.169	16.03	16.02	16.04	0.006	59.910000000000004	59.01	60.78	0.295	1.53	0	3.06	1.5310000000000001
