time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-10T16:45:00.000Z	871.41	871.38	871.4300000000001	0	10.28	10.27	10.290000000000001	0.004	34.81	34.62	34.980000000000004	0.07	0	0	0	0
2020-04-10T16:50:00.000Z	871.4	871.37	871.4300000000001	0	10.28	10.27	10.290000000000001	0.003	34.83	34.63	35.04	0.075	0	0	0	0
2020-04-10T16:55:00.000Z	871.4	871.37	871.4300000000001	0	10.28	10.26	10.290000000000001	0.004	34.81	34.660000000000004	34.96	0.065	0	0	0	0
2020-04-10T17:00:00.000Z	871.39	871.36	871.42	0	10.28	10.27	10.290000000000001	0.004	34.83	34.69	35.03	0.067	0	0	0	0
2020-04-10T17:05:00.000Z	871.4	871.38	871.4300000000001	0.145	10.28	10.27	10.290000000000001	0.003	34.82	34.65	35	0.069	0	0	0	0
2020-04-10T17:10:00.000Z	871.4	871.38	871.44	0.048	10.28	10.27	10.290000000000001	0.004	34.84	34.660000000000004	35.02	0.077	0	0	0	0
2020-04-10T17:15:00.000Z	871.39	871.35	871.4300000000001	0.075	10.28	10.27	10.290000000000001	0.004	34.84	34.660000000000004	35	0.077	0	0	0	0
2020-04-10T17:20:00.000Z	871.4	871.35	871.44	0.17300000000000001	10.28	10.27	10.290000000000001	0.003	34.82	34.660000000000004	35.03	0.075	0	0	0	0
2020-04-10T17:25:00.000Z	871.39	871.36	871.4300000000001	0	10.28	10.27	10.290000000000001	0.004	34.84	34.68	35	0.064	0	0	0	0
2020-04-10T17:30:00.000Z	871.41	871.38	871.45	0	10.28	10.27	10.290000000000001	0.003	34.86	34.660000000000004	35.03	0.078	0	0	0	0
2020-04-10T17:35:00.000Z	871.44	871.38	871.51	0	10.28	10.28	10.290000000000001	0.004	34.86	34.62	35.050000000000004	0.078	0	0	0	0
2020-04-10T17:40:00.000Z	871.47	871.44	871.51	0.129	10.28	10.27	10.290000000000001	0.004	34.86	34.63	35.03	0.075	0	0	0	0
2020-04-10T17:45:00.000Z	871.48	871.45	871.53	0	10.28	10.27	10.290000000000001	0.004	34.87	34.660000000000004	35.03	0.07	0	0	0	0
2020-04-10T17:50:00.000Z	871.54	871.5	871.61	0	10.290000000000001	10.28	10.290000000000001	0.003	34.86	34.67	35.050000000000004	0.066	0	0	0	0
2020-04-10T17:55:00.000Z	871.63	871.57	871.6800000000001	0	10.290000000000001	10.28	10.3	0.004	34.86	34.7	34.980000000000004	0.059000000000000004	0	0	0	0
2020-04-10T18:00:00.000Z	871.6800000000001	871.64	871.72	0	10.290000000000001	10.28	10.290000000000001	0.002	34.86	34.69	35.02	0.068	0	0	0	0
2020-04-10T18:05:00.000Z	871.73	871.67	871.79	0.151	10.290000000000001	10.28	10.3	0.004	34.88	34.75	35.08	0.064	0	0	0	0
2020-04-10T18:10:00.000Z	871.77	871.74	871.8	0.115	10.290000000000001	10.28	10.3	0.004	34.88	34.7	35.04	0.07	0	0	0	0
2020-04-10T18:15:00.000Z	871.81	871.77	871.85	0.113	10.290000000000001	10.28	10.3	0.004	34.88	34.71	35.050000000000004	0.077	0	0	0	0
2020-04-10T18:20:00.000Z	871.84	871.8	871.87	0	10.290000000000001	10.28	10.3	0.003	34.89	34.71	35.07	0.07200000000000001	0	0	0	0
2020-04-10T18:25:00.000Z	871.88	871.84	871.92	0.055	10.290000000000001	10.28	10.3	0.003	34.9	34.72	35.1	0.077	0	0	0	0
2020-04-10T18:30:00.000Z	871.9300000000001	871.88	871.99	0.083	10.290000000000001	10.28	10.3	0.003	34.89	34.7	35.07	0.065	0	0	0	0
2020-04-10T18:35:00.000Z	871.97	871.94	872	0.161	10.290000000000001	10.290000000000001	10.3	0.002	34.9	34.69	35.1	0.081	0	0	0	0
2020-04-10T18:40:00.000Z	872.02	871.98	872.09	0.159	10.290000000000001	10.28	10.3	0.004	34.89	34.730000000000004	35.13	0.075	0	0	0	0
2020-04-10T18:45:00.000Z	872.1	872.05	872.13	0.133	10.290000000000001	10.28	10.3	0.004	34.88	34.730000000000004	35.01	0.061	0	0	0	0
2020-04-10T18:50:00.000Z	872.16	872.12	872.21	0	10.290000000000001	10.290000000000001	10.3	0.003	34.87	34.71	35.07	0.07	0	0	0	0
2020-04-10T18:55:00.000Z	872.23	872.19	872.31	0	10.3	10.290000000000001	10.3	0.004	34.88	34.69	35.04	0.075	0	0	0	0
2020-04-10T19:00:00.000Z	872.28	872.24	872.31	0.088	10.3	10.290000000000001	10.31	0.003	34.87	34.68	35.07	0.07	0	0	0	0
2020-04-10T19:05:00.000Z	872.32	872.27	872.36	0	10.3	10.290000000000001	10.3	0.004	34.87	34.71	35.07	0.07200000000000001	0	0	0	0
2020-04-10T19:10:00.000Z	872.39	872.34	872.44	0.169	10.3	10.290000000000001	10.31	0.003	34.89	34.65	35.08	0.079	0	0	0	0
2020-04-10T19:15:00.000Z	872.45	872.41	872.49	0	10.3	10.290000000000001	10.31	0.003	34.910000000000004	34.77	35.12	0.065	0	0	0	0
2020-04-10T19:20:00.000Z	872.5	872.47	872.55	0.157	10.3	10.290000000000001	10.31	0.003	34.910000000000004	34.76	35.07	0.07	0	0	0	0
2020-04-10T19:25:00.000Z	872.56	872.51	872.61	0	10.3	10.290000000000001	10.31	0.004	34.92	34.69	35.15	0.07	0	0	0	0
2020-04-10T19:30:00.000Z	872.59	872.54	872.63	0.116	10.3	10.290000000000001	10.31	0.004	34.92	34.74	35.07	0.067	0	0	0	0
2020-04-10T19:35:00.000Z	872.63	872.6	872.67	0	10.3	10.290000000000001	10.31	0.004	34.92	34.71	35.06	0.068	0	0	0	0
2020-04-10T19:40:00.000Z	872.64	872.62	872.6800000000001	0	10.3	10.290000000000001	10.31	0.004	34.93	34.79	35.08	0.066	0	0	0	0
2020-04-10T19:45:00.000Z	872.66	872.61	872.7	0	10.3	10.290000000000001	10.31	0.003	34.95	34.79	35.1	0.066	0	0	0	0
2020-04-10T19:50:00.000Z	872.7	872.67	872.74	0	10.3	10.290000000000001	10.31	0.004	34.94	34.660000000000004	35.13	0.075	0	0	0	0
2020-04-10T19:55:00.000Z	872.75	872.72	872.79	0.11900000000000001	10.3	10.290000000000001	10.31	0.004	34.95	34.800000000000004	35.09	0.061	0	0	0	0
2020-04-10T20:00:00.000Z	872.76	872.73	872.79	0	10.31	10.3	10.31	0.003	34.97	34.77	35.1	0.064	0	0	0	0
2020-04-10T20:05:00.000Z	872.81	872.75	872.86	0	10.3	10.290000000000001	10.32	0.004	34.980000000000004	34.83	35.12	0.065	0	0	0	0
2020-04-10T20:10:00.000Z	872.87	872.83	872.9	0	10.31	10.3	10.31	0.003	34.97	34.83	35.2	0.066	0	0	0	0
2020-04-10T20:15:00.000Z	872.88	872.84	872.91	0.14100000000000001	10.31	10.3	10.31	0.003	34.980000000000004	34.82	35.17	0.07100000000000001	0	0	0	0
2020-04-10T20:20:00.000Z	872.9300000000001	872.88	872.96	0.117	10.31	10.3	10.32	0.004	34.97	34.76	35.13	0.077	0	0	0	0
2020-04-10T20:25:00.000Z	872.92	872.9	872.95	0	10.31	10.3	10.31	0.004	34.96	34.75	35.14	0.076	0	0	0	0
2020-04-10T20:30:00.000Z	872.94	872.9	872.97	0	10.31	10.3	10.32	0.004	34.97	34.78	35.09	0.06	0	0	0	0
2020-04-10T20:35:00.000Z	872.97	872.95	873	0.138	10.31	10.3	10.32	0.003	34.97	34.78	35.18	0.07	0	0	0	0
2020-04-10T20:40:00.000Z	872.98	872.95	873.02	0.042	10.31	10.3	10.32	0.004	34.980000000000004	34.730000000000004	35.28	0.075	0	0	0	0
2020-04-10T20:45:00.000Z	872.98	872.95	873	0	10.31	10.3	10.32	0.004	34.95	34.69	35.11	0.07200000000000001	0	0	0	0
2020-04-10T20:50:00.000Z	872.96	872.92	873.02	0.17300000000000001	10.31	10.3	10.32	0.003	34.96	34.77	35.19	0.076	0	0	0	0
2020-04-10T20:55:00.000Z	872.98	872.94	873.03	0.163	10.31	10.3	10.32	0.004	34.99	34.79	35.17	0.076	0	0	0	0
2020-04-10T21:00:00.000Z	873.02	872.98	873.06	0	10.31	10.290000000000001	10.32	0.004	34.980000000000004	34.82	35.17	0.07	0	0	0	0
2020-04-10T21:05:00.000Z	873.04	872.99	873.08	0	10.31	10.3	10.32	0.004	34.980000000000004	34.78	35.13	0.07	0	0	0	0
2020-04-10T21:10:00.000Z	873.07	873.01	873.1	0.116	10.31	10.3	10.32	0.004	34.980000000000004	34.82	35.14	0.07100000000000001	0	0	0	0
2020-04-10T21:15:00.000Z	873.1	873.03	873.14	0.159	10.31	10.3	10.32	0.003	34.97	34.76	35.13	0.077	0	0	0	0
2020-04-10T21:20:00.000Z	873.09	873.05	873.12	0	10.31	10.3	10.32	0.004	34.980000000000004	34.76	35.13	0.07200000000000001	0	0	0	0
2020-04-10T21:25:00.000Z	873.1	873.05	873.13	0.1	10.31	10.3	10.32	0.004	34.980000000000004	34.83	35.160000000000004	0.068	0	0	0	0
2020-04-10T21:30:00.000Z	873.12	873.08	873.15	0.088	10.31	10.3	10.32	0.004	34.980000000000004	34.82	35.14	0.07	0	0	0	0
2020-04-10T21:35:00.000Z	873.15	873.12	873.17	0.121	10.31	10.3	10.32	0.004	34.97	34.77	35.15	0.076	0	0	0	0
2020-04-10T21:40:00.000Z	873.16	873.13	873.19	0	10.31	10.3	10.32	0.003	35	34.85	35.18	0.069	0	0	0	0
2020-04-10T21:45:00.000Z	873.16	873.13	873.1800000000001	0	10.31	10.3	10.32	0.003	34.97	34.79	35.160000000000004	0.069	0	0	0	0
2020-04-10T21:50:00.000Z	873.17	873.14	873.19	0.084	10.31	10.3	10.32	0.003	34.980000000000004	34.730000000000004	35.14	0.075	0	0	0	0
2020-04-10T21:55:00.000Z	873.16	873.14	873.19	0	10.31	10.3	10.32	0.004	34.99	34.79	35.15	0.07200000000000001	0	0	0	0
2020-04-10T22:00:00.000Z	873.15	873.12	873.1800000000001	0	10.31	10.3	10.32	0.003	34.99	34.82	35.2	0.068	0	0	0	0
2020-04-10T22:05:00.000Z	873.13	873.1	873.17	0.159	10.31	10.3	10.32	0.004	34.99	34.800000000000004	35.17	0.074	0	0	0	0
2020-04-10T22:10:00.000Z	873.13	873.09	873.16	0	10.31	10.3	10.32	0.003	34.980000000000004	34.78	35.14	0.075	0	0	0	0
2020-04-10T22:15:00.000Z	873.16	873.12	873.19	0.146	10.31	10.31	10.32	0.003	34.95	34.68	35.09	0.064	0	0	0	0
2020-04-10T22:20:00.000Z	873.15	873.11	873.1800000000001	0.10400000000000001	10.31	10.3	10.32	0.003	34.96	34.82	35.15	0.07100000000000001	0	0	0	0
2020-04-10T22:25:00.000Z	873.13	873.1	873.16	0.03	10.31	10.31	10.33	0.003	34.97	34.78	35.11	0.067	0	0	0	0
2020-04-10T22:30:00.000Z	873.13	873.09	873.19	0	10.31	10.3	10.32	0.003	34.96	34.800000000000004	35.11	0.065	0	0	0	0
2020-04-10T22:35:00.000Z	873.15	873.12	873.1800000000001	0	10.31	10.3	10.33	0.004	34.96	34.78	35.13	0.075	0	0	0	0
2020-04-10T22:40:00.000Z	873.14	873.1	873.17	0.05	10.31	10.3	10.32	0.004	34.96	34.75	35.09	0.07200000000000001	0	0	0	0
2020-04-10T22:45:00.000Z	873.11	873.08	873.16	0.06	10.31	10.3	10.32	0.004	34.96	34.75	35.11	0.07100000000000001	0	0	0	0
2020-04-10T22:50:00.000Z	873.12	873.08	873.15	0	10.31	10.31	10.32	0.003	34.97	34.79	35.230000000000004	0.073	0	0	0	0
2020-04-10T22:55:00.000Z	873.13	873.1	873.17	0	10.31	10.3	10.33	0.004	34.980000000000004	34.83	35.14	0.07200000000000001	0	0	0	0
2020-04-10T23:00:00.000Z	873.13	873.1	873.17	0.091	10.31	10.3	10.33	0.004	34.96	34.81	35.15	0.068	0	0	0	0
2020-04-10T23:05:00.000Z	873.14	873.09	873.1800000000001	0.137	10.31	10.3	10.32	0.003	34.96	34.79	35.13	0.062	0	0	0	0
2020-04-10T23:10:00.000Z	873.13	873.09	873.16	0	10.31	10.31	10.33	0.003	34.96	34.71	35.22	0.07	0	0	0	0
2020-04-10T23:15:00.000Z	873.13	873.09	873.17	0.16	10.31	10.3	10.32	0.003	34.97	34.75	35.160000000000004	0.07	0	0	0	0
2020-04-10T23:20:00.000Z	873.12	873.09	873.14	0	10.31	10.3	10.32	0.003	34.980000000000004	34.76	35.15	0.069	0	0	0	0
2020-04-10T23:25:00.000Z	873.11	873.06	873.14	0	10.31	10.3	10.32	0.003	34.96	34.800000000000004	35.15	0.069	0	0	0	0
2020-04-10T23:30:00.000Z	873.12	873.08	873.14	0	10.31	10.3	10.32	0.003	34.94	34.7	35.15	0.078	0	0	0	0
2020-04-10T23:35:00.000Z	873.15	873.11	873.19	0.134	10.31	10.3	10.32	0.003	34.97	34.800000000000004	35.1	0.066	0	0	0	0
2020-04-10T23:40:00.000Z	873.17	873.12	873.19	0	10.31	10.3	10.32	0.003	34.96	34.800000000000004	35.12	0.07	0	0	0	0
2020-04-10T23:45:00.000Z	873.15	873.11	873.19	0	10.31	10.290000000000001	10.31	0.004	34.95	34.74	35.160000000000004	0.07100000000000001	0	0	0	0
2020-04-10T23:50:00.000Z	873.14	873.11	873.17	0	10.31	10.3	10.32	0.004	34.94	34.77	35.13	0.075	0	0	0	0
2020-04-10T23:55:00.000Z	873.13	873.08	873.16	0.117	10.3	10.3	10.31	0.004	34.93	34.75	35.08	0.07	0	0	0	0
2020-04-11T00:00:00.000Z	873.1	873.08	873.13	0	10.31	10.290000000000001	10.31	0.003	34.92	34.76	35.09	0.066	0	0	0	0
2020-04-11T00:05:00.000Z	873.09	873.07	873.13	0	10.3	10.290000000000001	10.31	0.004	34.92	34.74	35.15	0.073	0	0	0	0
2020-04-11T00:10:00.000Z	873.08	873.04	873.12	0	10.3	10.290000000000001	10.31	0.004	34.93	34.78	35.11	0.07100000000000001	0	0	0	0
2020-04-11T00:15:00.000Z	873.1	873.06	873.14	0	10.3	10.290000000000001	10.31	0.003	34.9	34.7	35.07	0.067	0	0	0	0
2020-04-11T00:20:00.000Z	873.1	873.08	873.14	0	10.3	10.290000000000001	10.31	0.004	34.92	34.74	35.09	0.078	0	0	0	0
2020-04-11T00:25:00.000Z	873.11	873.08	873.15	0	10.3	10.28	10.3	0.004	34.910000000000004	34.69	35.04	0.073	0	0	0	0
2020-04-11T00:30:00.000Z	873.11	873.05	873.14	0.131	10.3	10.290000000000001	10.31	0.004	34.910000000000004	34.78	35.11	0.066	0	0	0	0
2020-04-11T00:35:00.000Z	873.09	873.06	873.12	0.132	10.3	10.290000000000001	10.31	0.004	34.9	34.71	35.09	0.077	0	0	0	0
2020-04-11T00:40:00.000Z	873.06	873.03	873.09	0.08	10.3	10.290000000000001	10.31	0.004	34.89	34.71	35.07	0.07200000000000001	0	0	0	0
2020-04-11T00:45:00.000Z	873.06	873.03	873.1	0	10.3	10.290000000000001	10.3	0.003	34.88	34.72	35.1	0.073	0	0	0	0
2020-04-11T00:50:00.000Z	873.08	873.04	873.11	0	10.3	10.28	10.31	0.004	34.87	34.65	35.06	0.079	0	0	0	0
2020-04-11T00:55:00.000Z	873.07	873.04	873.12	0	10.290000000000001	10.28	10.3	0.004	34.87	34.7	35.09	0.08	0	0	0	0
2020-04-11T01:00:00.000Z	873.09	873.05	873.13	0.07200000000000001	10.290000000000001	10.28	10.3	0.003	34.89	34.7	35.09	0.07100000000000001	0	0	0	0
2020-04-11T01:05:00.000Z	873.1	873.08	873.13	0	10.290000000000001	10.28	10.3	0.003	34.9	34.65	35.050000000000004	0.073	0	0	0	0
2020-04-11T01:10:00.000Z	873.1	873.06	873.12	0.092	10.290000000000001	10.28	10.3	0.004	34.86	34.7	35.06	0.069	0	0	0	0
2020-04-11T01:15:00.000Z	873.12	873.07	873.15	0	10.290000000000001	10.28	10.290000000000001	0.003	34.88	34.67	35.07	0.078	0	0	0	0
2020-04-11T01:20:00.000Z	873.13	873.1	873.15	0	10.290000000000001	10.28	10.290000000000001	0.003	34.86	34.67	35.02	0.07100000000000001	0	0	0	0
2020-04-11T01:25:00.000Z	873.13	873.1	873.15	0.096	10.28	10.28	10.290000000000001	0.003	34.86	34.58	35.050000000000004	0.077	0	0	0	0
2020-04-11T01:30:00.000Z	873.13	873.1	873.16	0	10.28	10.27	10.290000000000001	0.004	34.84	34.660000000000004	35.06	0.066	0	0	0	0
2020-04-11T01:35:00.000Z	873.13	873.1	873.16	0	10.28	10.26	10.290000000000001	0.004	34.85	34.660000000000004	35.03	0.076	0	0	0	0
2020-04-11T01:40:00.000Z	873.15	873.12	873.19	0	10.28	10.27	10.290000000000001	0.004	34.85	34.68	35.02	0.073	0	0	0	0
2020-04-11T01:45:00.000Z	873.11	873.06	873.15	0.082	10.28	10.27	10.28	0.004	34.86	34.7	35.050000000000004	0.075	0	0	0	0
2020-04-11T01:50:00.000Z	873.07	873.04	873.11	0.176	10.28	10.27	10.28	0.003	34.85	34.63	35.02	0.078	0	0	0	0
2020-04-11T01:55:00.000Z	873.04	873	873.08	0.111	10.27	10.26	10.28	0.003	34.83	34.62	35.01	0.07	0	0	0	0
2020-04-11T02:00:00.000Z	873.03	873	873.07	0	10.27	10.26	10.28	0.003	34.82	34.64	35	0.081	0	0	0	0
2020-04-11T02:05:00.000Z	873	872.97	873.04	0	10.27	10.26	10.28	0.003	34.83	34.6	34.980000000000004	0.073	0	0	0	0
2020-04-11T02:10:00.000Z	872.98	872.94	873.03	0	10.27	10.26	10.28	0.004	34.82	34.61	35	0.08	0	0	0	0
2020-04-11T02:15:00.000Z	872.98	872.9300000000001	873.01	0.105	10.26	10.25	10.27	0.003	34.800000000000004	34.64	35	0.079	0	0	0	0
2020-04-11T02:20:00.000Z	872.97	872.94	873.01	0	10.26	10.26	10.27	0.003	34.800000000000004	34.62	35.03	0.082	0	0	0	0
2020-04-11T02:25:00.000Z	872.94	872.91	872.99	0.093	10.26	10.25	10.27	0.003	34.800000000000004	34.61	34.96	0.07	0	0	0	0
2020-04-11T02:30:00.000Z	872.95	872.91	872.99	0.133	10.26	10.25	10.27	0.003	34.800000000000004	34.64	35.01	0.069	0	0	0	0
2020-04-11T02:35:00.000Z	872.92	872.89	872.96	0	10.26	10.25	10.27	0.003	34.800000000000004	34.63	34.97	0.073	0	0	0	0
2020-04-11T02:40:00.000Z	872.91	872.88	872.94	0	10.26	10.25	10.26	0.003	34.800000000000004	34.62	34.99	0.073	0	0	0	0
2020-04-11T02:45:00.000Z	872.92	872.89	872.95	0.148	10.25	10.25	10.26	0.004	34.79	34.62	34.95	0.067	0	0	0	0
2020-04-11T02:50:00.000Z	872.94	872.91	872.97	0	10.25	10.24	10.26	0.004	34.79	34.53	34.94	0.07200000000000001	0	0	0	0
2020-04-11T02:55:00.000Z	872.95	872.92	872.99	0	10.25	10.24	10.26	0.004	34.79	34.6	34.93	0.07100000000000001	0	0	0	0
2020-04-11T03:00:00.000Z	872.96	872.9300000000001	872.99	0	10.25	10.24	10.26	0.003	34.76	34.59	34.980000000000004	0.079	0	0	0	0
2020-04-11T03:05:00.000Z	872.96	872.9300000000001	873	0	10.25	10.23	10.26	0.003	34.77	34.61	34.96	0.07100000000000001	0	0	0	0
2020-04-11T03:10:00.000Z	872.94	872.9	872.99	0.098	10.25	10.24	10.26	0.003	34.76	34.49	34.95	0.073	0	0	0	0
2020-04-11T03:15:00.000Z	872.95	872.92	872.99	0.165	10.24	10.24	10.25	0.003	34.77	34.54	34.94	0.075	0	0	0	0
2020-04-11T03:20:00.000Z	872.94	872.91	872.97	0.101	10.24	10.23	10.25	0.003	34.75	34.550000000000004	34.9	0.07100000000000001	0	0	0	0
2020-04-11T03:25:00.000Z	872.92	872.89	872.96	0	10.24	10.23	10.25	0.003	34.75	34.59	34.92	0.068	0	0	0	0
2020-04-11T03:30:00.000Z	872.9300000000001	872.9	872.98	0.082	10.24	10.22	10.25	0.003	34.730000000000004	34.58	34.86	0.062	0	0	0	0
2020-04-11T03:35:00.000Z	872.95	872.9	873	0	10.24	10.23	10.25	0.004	34.730000000000004	34.58	34.89	0.066	0	0	0	0
2020-04-11T03:40:00.000Z	872.98	872.95	873.02	0	10.23	10.23	10.24	0.003	34.71	34.57	34.980000000000004	0.069	0	0	0	0
2020-04-11T03:45:00.000Z	872.97	872.94	873	0	10.23	10.23	10.24	0.003	34.72	34.58	34.9	0.07200000000000001	0	0	0	0
2020-04-11T03:50:00.000Z	872.96	872.9300000000001	872.99	0.14	10.23	10.22	10.24	0.004	34.71	34.53	34.94	0.078	0	0	0	0
2020-04-11T03:55:00.000Z	873	872.98	873.04	0	10.23	10.22	10.24	0.003	34.71	34.5	34.910000000000004	0.075	0	0	0	0
2020-04-11T04:00:00.000Z	873.04	873	873.07	0	10.23	10.22	10.24	0.003	34.7	34.51	34.87	0.07	0	0	0	0
2020-04-11T04:05:00.000Z	873.05	873.03	873.08	0	10.23	10.22	10.23	0.003	34.68	34.480000000000004	34.9	0.075	0	0	0	0
2020-04-11T04:10:00.000Z	873.06	873.03	873.08	0.145	10.22	10.21	10.24	0.004	34.67	34.5	34.87	0.078	0	0	0	0
2020-04-11T04:15:00.000Z	873.07	873.04	873.12	0	10.22	10.200000000000001	10.23	0.004	34.67	34.51	34.82	0.075	0	0	0	0
2020-04-11T04:20:00.000Z	873.11	873.08	873.15	0	10.22	10.21	10.23	0.004	34.660000000000004	34.49	34.85	0.079	0	0	0	0
2020-04-11T04:25:00.000Z	873.1	873.08	873.13	0	10.22	10.21	10.22	0.004	34.660000000000004	34.47	34.82	0.07100000000000001	0	0	0	0
2020-04-11T04:30:00.000Z	873.11	873.06	873.13	0	10.21	10.21	10.22	0.003	34.660000000000004	34.44	34.89	0.07	0	0	0	0
2020-04-11T04:35:00.000Z	873.1	873.06	873.12	0	10.21	10.200000000000001	10.22	0.003	34.660000000000004	34.47	34.82	0.073	0	0	0	0
2020-04-11T04:40:00.000Z	873.08	873.04	873.11	0	10.21	10.200000000000001	10.22	0.003	34.64	34.480000000000004	34.82	0.07200000000000001	0	0	0	0
2020-04-11T04:45:00.000Z	873.07	873.04	873.09	0.116	10.21	10.200000000000001	10.22	0.003	34.63	34.42	34.82	0.08	0	0	0	0
2020-04-11T04:50:00.000Z	873.06	873.03	873.1	0.149	10.200000000000001	10.19	10.21	0.003	34.63	34.46	34.84	0.074	0	0	0	0
2020-04-11T04:55:00.000Z	873.06	873.03	873.09	0	10.200000000000001	10.19	10.21	0.004	34.62	34.46	34.79	0.07200000000000001	0	0	0	0
2020-04-11T05:00:00.000Z	873.07	873.04	873.1	0	10.200000000000001	10.19	10.21	0.004	34.62	34.480000000000004	34.82	0.077	0	0	0	0
2020-04-11T05:05:00.000Z	873.04	873.01	873.08	0	10.19	10.18	10.21	0.004	34.62	34.480000000000004	34.78	0.069	0	0	0	0
2020-04-11T05:10:00.000Z	873.06	873.03	873.08	0.149	10.19	10.18	10.200000000000001	0.004	34.59	34.42	34.76	0.074	0	0	0	0
2020-04-11T05:15:00.000Z	873.08	873.06	873.1	0	10.19	10.18	10.200000000000001	0.004	34.59	34.42	34.81	0.078	0	0	0	0
2020-04-11T05:20:00.000Z	873.11	873.07	873.14	0	10.19	10.18	10.200000000000001	0.003	34.58	34.43	34.75	0.073	0	0	0	0
2020-04-11T05:25:00.000Z	873.13	873.1	873.15	0	10.19	10.18	10.200000000000001	0.003	34.58	34.39	34.77	0.07100000000000001	0	0	0	0
2020-04-11T05:30:00.000Z	873.16	873.13	873.19	0	10.19	10.18	10.200000000000001	0.004	34.59	34.43	34.76	0.069	0	0	0	0
2020-04-11T05:35:00.000Z	873.1800000000001	873.15	873.2	0.16	10.19	10.18	10.200000000000001	0.004	34.6	34.37	34.76	0.074	0	0	0	0
2020-04-11T05:40:00.000Z	873.2	873.17	873.23	0.099	10.19	10.18	10.19	0.003	34.57	34.39	34.72	0.07100000000000001	0	0	0	0
2020-04-11T05:45:00.000Z	873.23	873.19	873.26	0	10.19	10.18	10.19	0.003	34.550000000000004	34.35	34.74	0.069	0	0	0	0
2020-04-11T05:50:00.000Z	873.26	873.22	873.3	0.107	10.19	10.18	10.200000000000001	0.003	34.550000000000004	34.36	34.74	0.081	0	0	0	0
2020-04-11T05:55:00.000Z	873.31	873.27	873.34	0.147	10.19	10.17	10.200000000000001	0.004	34.57	34.34	34.75	0.074	0	0	0	0
2020-04-11T06:00:00.000Z	873.33	873.29	873.36	0.068	10.19	10.18	10.21	0.003	34.550000000000004	34.33	34.7	0.063	0	0	0	0
2020-04-11T06:05:00.000Z	873.32	873.28	873.34	0	10.200000000000001	10.19	10.200000000000001	0.004	34.550000000000004	34.38	34.76	0.069	0	0	0	0
2020-04-11T06:10:00.000Z	873.31	873.26	873.35	0.17500000000000002	10.200000000000001	10.19	10.21	0.003	34.54	34.37	34.74	0.07100000000000001	0	0	0	0
2020-04-11T06:15:00.000Z	873.32	873.28	873.35	0	10.200000000000001	10.19	10.21	0.003	34.56	34.37	34.730000000000004	0.07	0	0	0	0
2020-04-11T06:20:00.000Z	873.34	873.3	873.38	0.113	10.200000000000001	10.200000000000001	10.21	0.004	34.550000000000004	34.37	34.74	0.067	0	0	0	0
2020-04-11T06:25:00.000Z	873.36	873.33	873.38	0	10.21	10.200000000000001	10.21	0.003	34.56	34.38	34.730000000000004	0.066	0	0	0	0
2020-04-11T06:30:00.000Z	873.38	873.35	873.42	0.138	10.21	10.200000000000001	10.22	0.004	34.58	34.4	34.75	0.073	0	0	0	0
2020-04-11T06:35:00.000Z	873.42	873.4	873.46	0.12	10.21	10.200000000000001	10.22	0.003	34.59	34.44	34.75	0.065	0	0	0	0
2020-04-11T06:40:00.000Z	873.41	873.39	873.45	0.106	10.22	10.200000000000001	10.23	0.003	34.58	34.45	34.76	0.062	0	0	0	0
2020-04-11T06:45:00.000Z	873.41	873.38	873.44	0.12	10.22	10.21	10.23	0.004	34.58	34.44	34.76	0.068	0	0	0	0
2020-04-11T06:50:00.000Z	873.42	873.39	873.44	0	10.22	10.21	10.24	0.003	34.56	34.32	34.77	0.074	0	0	0	0
2020-04-11T06:55:00.000Z	873.44	873.41	873.48	0.138	10.23	10.22	10.23	0.003	34.58	34.36	34.72	0.068	0	0	0	0
2020-04-11T07:00:00.000Z	873.44	873.41	873.47	0.159	10.23	10.22	10.24	0.002	34.57	34.34	34.76	0.075	0	0	0	0
2020-04-11T07:05:00.000Z	873.44	873.4	873.46	0	10.23	10.23	10.25	0.004	34.6	34.34	34.76	0.066	0	0	0	0
2020-04-11T07:10:00.000Z	873.4300000000001	873.41	873.47	0.074	10.24	10.23	10.25	0.003	34.58	34.37	34.77	0.074	0	0	0	0
2020-04-11T07:15:00.000Z	873.46	873.4300000000001	873.49	0.101	10.24	10.23	10.26	0.004	34.61	34.410000000000004	34.76	0.069	0	0	0	0
2020-04-11T07:20:00.000Z	873.44	873.41	873.46	0	10.24	10.23	10.25	0.004	34.62	34.42	34.77	0.07	0	0	0	0
2020-04-11T07:25:00.000Z	873.41	873.37	873.44	0	10.25	10.23	10.26	0.004	34.63	34.480000000000004	34.78	0.067	0	0	0	0
2020-04-11T07:30:00.000Z	873.4	873.35	873.45	0.108	10.25	10.24	10.26	0.004	34.64	34.49	34.86	0.07200000000000001	0	0	0	0
2020-04-11T07:35:00.000Z	873.4	873.36	873.4300000000001	0	10.26	10.25	10.27	0.003	34.64	34.47	34.86	0.07200000000000001	0	0	0	0
2020-04-11T07:40:00.000Z	873.4300000000001	873.4	873.46	0	10.26	10.25	10.27	0.004	34.65	34.480000000000004	34.84	0.068	0	0	0	0
