time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-02T07:00:00.000Z	861.89	861.83	861.96	0.059000000000000004	7.86	7.8500000000000005	7.87	0.004	33.910000000000004	33.72	34.07	0.057	0.8200000000000001	0	8.58	1.5050000000000001
2020-04-02T07:15:00.000Z	861.86	861.83	861.89	0	7.88	7.8500000000000005	7.930000000000001	0.023	33.9	33.69	34.12	0.062	1.36	0	12.64	2.337
2020-04-02T07:30:00.000Z	861.85	861.8	861.89	0.16	7.94	7.91	7.97	0.013000000000000001	33.85	33.64	34.06	0.064	1.33	0	7.79	1.8780000000000001
2020-04-02T07:45:00.000Z	861.82	861.77	861.86	0	7.97	7.95	7.99	0.007	33.8	33.6	34	0.058	0.77	0	6.46	1.354
2020-04-02T08:00:00.000Z	861.83	861.79	861.88	0.14100000000000001	7.98	7.96	7.99	0.004	33.79	33.59	33.97	0.06	0.76	0	6.13	1.371
2020-04-02T08:15:00.000Z	861.82	861.75	861.89	0	7.98	7.95	8	0.008	33.85	33.67	34.06	0.058	0.89	0	10.3	1.6420000000000001
2020-04-02T08:30:00.000Z	861.79	861.74	861.85	0.07200000000000001	8.02	7.99	8.05	0.013000000000000001	33.81	33.59	34.03	0.065	1.02	0	7.3500000000000005	1.653
2020-04-02T08:45:00.000Z	861.8	861.75	861.85	0.039	8.07	8.03	8.1	0.02	33.75	33.53	33.97	0.063	1.2	0	7.890000000000001	1.871
2020-04-02T09:00:00.000Z	861.7	861.59	861.82	0	8.1	8.08	8.120000000000001	0.008	33.69	33.480000000000004	33.92	0.06	0.92	0	8.1	1.589
2020-04-02T09:15:00.000Z	861.55	861.43	861.65	0	8.14	8.11	8.17	0.014	33.660000000000004	33.45	33.83	0.055	1.28	0	10.700000000000001	2.077
2020-04-02T09:30:00.000Z	861.44	861.36	861.5	0	8.16	8.14	8.18	0.007	33.64	33.44	33.81	0.056	1.11	0	8.28	1.839
2020-04-02T09:45:00.000Z	861.35	861.3	861.4	0.077	8.17	8.14	8.18	0.008	33.65	33.47	33.81	0.059000000000000004	0.7000000000000001	0	6.5600000000000005	1.238
2020-04-02T10:00:00.000Z	861.23	861.12	861.32	0	8.16	8.13	8.19	0.014	33.660000000000004	33.45	33.88	0.066	1.16	0	7.36	1.883
2020-04-02T10:15:00.000Z	861.12	861.03	861.19	0.153	8.19	8.18	8.2	0.004	33.63	33.44	33.8	0.061	0.98	0	10.72	1.714
2020-04-02T10:30:00.000Z	861.05	860.98	861.11	0	8.2	8.18	8.22	0.008	33.61	33.39	33.81	0.062	0.91	0	7.25	1.567
2020-04-02T10:45:00.000Z	860.94	860.86	861.02	0	8.22	8.19	8.23	0.007	33.59	33.37	33.85	0.058	1.06	0	9.05	1.743
2020-04-02T11:00:00.000Z	860.79	860.71	860.91	0	8.24	8.22	8.25	0.007	33.55	33.35	33.74	0.065	1.1	0	7.8500000000000005	1.732
2020-04-02T11:15:00.000Z	860.66	860.58	860.74	0.14300000000000002	8.25	8.24	8.27	0.006	33.54	33.39	33.76	0.059000000000000004	0.9500000000000001	0	8.14	1.663
2020-04-02T11:30:00.000Z	860.51	860.44	860.6	0	8.26	8.25	8.27	0.004	33.55	33.38	33.74	0.061	0.9500000000000001	0	8.42	1.649
2020-04-02T11:45:00.000Z	860.39	860.33	860.49	0	8.26	8.24	8.27	0.006	33.53	33.33	33.730000000000004	0.061	0.8200000000000001	0	8.47	1.551
2020-04-02T12:00:00.000Z	860.29	860.21	860.38	0	8.26	8.24	8.28	0.01	33.53	33.36	33.75	0.056	1	0	7.17	1.727
2020-04-02T12:15:00.000Z	860.1	860.03	860.22	0	8.290000000000001	8.26	8.3	0.006	33.5	33.32	33.67	0.058	0.93	0	7.19	1.6260000000000001
2020-04-02T12:30:00.000Z	859.95	859.85	860.06	0.17200000000000001	8.28	8.27	8.3	0.006	33.45	33.21	33.8	0.07	0.73	0	7.15	1.318
2020-04-02T12:45:00.000Z	859.85	859.77	859.91	0.128	8.25	8.22	8.28	0.016	33.43	33.230000000000004	33.62	0.061	0.54	0	5.17	1.043
2020-04-02T13:00:00.000Z	859.73	859.62	859.82	0	8.21	8.18	8.23	0.009000000000000001	33.51	33.28	33.730000000000004	0.062	0.79	0	12.280000000000001	1.694
2020-04-02T13:15:00.000Z	859.52	859.44	859.66	0.163	8.25	8.22	8.28	0.016	33.56	33.32	33.75	0.057	1.06	0	6.91	1.7670000000000001
2020-04-02T13:30:00.000Z	859.44	859.38	859.49	0	8.290000000000001	8.27	8.3	0.007	33.53	33.34	33.75	0.057	0.9500000000000001	0	6.29	1.537
2020-04-02T13:45:00.000Z	859.38	859.29	859.45	0	8.31	8.28	8.32	0.007	33.52	33.33	33.75	0.053	1.06	0	11.46	1.857
2020-04-02T14:00:00.000Z	859.31	859.24	859.36	0.081	8.32	8.31	8.33	0.004	33.52	33.33	33.78	0.053	0.9400000000000001	0	13.33	1.917
2020-04-02T14:15:00.000Z	859.17	859.1	859.26	0	8.31	8.3	8.33	0.006	33.51	33.32	33.72	0.061	0.73	0	7.25	1.466
2020-04-02T14:30:00.000Z	859.11	859.05	859.2	0.093	8.31	8.3	8.32	0.004	33.54	33.39	33.74	0.06	0.75	0	6.45	1.333
2020-04-02T14:45:00.000Z	859.04	858.99	859.1	0.093	8.32	8.3	8.33	0.006	33.55	33.35	33.71	0.064	1.01	0	8.85	1.697
2020-04-02T15:00:00.000Z	859.02	858.98	859.06	0.108	8.33	8.32	8.34	0.004	33.55	33.37	33.81	0.065	0.8200000000000001	0	8.040000000000001	1.544
2020-04-02T15:15:00.000Z	858.95	858.87	859.05	0.165	8.34	8.32	8.35	0.004	33.51	33.29	33.74	0.069	0.98	0	8.64	1.631
2020-04-02T15:30:00.000Z	858.95	858.89	859.01	0	8.35	8.33	8.370000000000001	0.006	33.44	33.26	33.67	0.061	1	0	8.63	1.6300000000000001
2020-04-02T15:45:00.000Z	858.93	858.88	858.99	0	8.370000000000001	8.35	8.4	0.014	33.44	33.25	33.64	0.057	1.18	0	10.68	2.054
2020-04-02T16:00:00.000Z	858.93	858.89	858.99	0	8.38	8.370000000000001	8.4	0.007	33.410000000000004	33.160000000000004	33.62	0.063	1.08	0	8.58	1.932
2020-04-02T16:15:00.000Z	858.97	858.92	859.02	0.126	8.38	8.36	8.4	0.007	33.4	33.22	33.58	0.059000000000000004	1.06	0	8.5	1.7750000000000001
2020-04-02T16:30:00.000Z	859.05	858.97	859.14	0	8.39	8.36	8.4	0.006	33.37	33.160000000000004	33.6	0.063	0.84	0	10.49	1.659
2020-04-02T16:45:00.000Z	859.16	859.07	859.26	0	8.38	8.370000000000001	8.4	0.007	33.36	33.18	33.63	0.059000000000000004	1.08	0	13.040000000000001	2.052
2020-04-02T17:00:00.000Z	859.25	859.19	859.29	0.178	8.38	8.36	8.39	0.005	33.37	33.18	33.56	0.055	0.89	0	9.52	1.6340000000000001
2020-04-02T17:15:00.000Z	859.28	859.23	859.35	0.138	8.38	8.36	8.39	0.005	33.37	33.09	33.6	0.063	1.07	0	7.76	1.711
2020-04-02T17:30:00.000Z	859.37	859.32	859.45	0	8.38	8.370000000000001	8.4	0.005	33.42	33.26	33.6	0.053	0.96	0	9.28	1.669
2020-04-02T17:45:00.000Z	859.47	859.39	859.58	0.17300000000000001	8.39	8.36	8.4	0.009000000000000001	33.42	33.17	33.63	0.059000000000000004	1.02	0	12.3	1.877
2020-04-02T18:00:00.000Z	859.64	859.57	859.69	0	8.38	8.36	8.4	0.005	33.46	33.3	33.64	0.059000000000000004	0.97	0	7.8	1.6400000000000001
2020-04-02T18:15:00.000Z	859.8	859.69	859.92	0	8.39	8.36	8.4	0.007	33.5	33.3	33.71	0.061	1.16	0	10.49	1.982
2020-04-02T18:30:00.000Z	860.01	859.88	860.14	0	8.38	8.370000000000001	8.4	0.006	33.53	33.32	33.71	0.064	0.97	0	8.55	1.6480000000000001
2020-04-02T18:45:00.000Z	860.2	860.12	860.29	0.033	8.38	8.36	8.39	0.006	33.56	33.35	33.76	0.061	1.05	0	8.88	1.83
2020-04-02T19:00:00.000Z	860.3	860.25	860.37	0	8.39	8.35	8.41	0.007	33.58	33.410000000000004	33.76	0.064	1.29	0	14.5	2.14
2020-04-02T19:15:00.000Z	860.43	860.34	860.51	0.17200000000000001	8.4	8.36	8.42	0.011	33.56	33.3	33.72	0.06	1.04	0	14.93	2.078
2020-04-02T19:30:00.000Z	860.56	860.47	860.66	0.126	8.39	8.36	8.41	0.009000000000000001	33.57	33.3	33.82	0.058	0.9400000000000001	0	9.88	1.733
2020-04-02T19:45:00.000Z	860.73	860.63	860.8	0	8.38	8.36	8.39	0.005	33.59	33.38	33.8	0.065	1.28	0	11.24	2.285
2020-04-02T20:00:00.000Z	860.76	860.7	860.85	0	8.39	8.36	8.4	0.006	33.63	33.410000000000004	33.81	0.06	0.99	0	11.59	1.907
2020-04-02T20:15:00.000Z	860.87	860.79	860.96	0.167	8.38	8.36	8.39	0.005	33.65	33.35	33.88	0.069	1.08	0	8.99	1.895
2020-04-02T20:30:00.000Z	860.99	860.93	861.05	0.048	8.38	8.36	8.4	0.006	33.68	33.45	33.85	0.059000000000000004	1.1400000000000001	0	9.73	1.8900000000000001
2020-04-02T20:45:00.000Z	861.07	861.03	861.11	0.12	8.38	8.36	8.4	0.007	33.69	33.45	33.93	0.058	1.19	0	10.42	1.988
2020-04-02T21:00:00.000Z	861.09	861.03	861.13	0.07200000000000001	8.38	8.35	8.4	0.012	33.7	33.49	33.910000000000004	0.061	1.21	0	12.9	2.217
2020-04-02T21:15:00.000Z	861.12	861.09	861.16	0	8.39	8.35	8.41	0.012	33.71	33.53	33.88	0.053	1.27	0	13	2.257
2020-04-02T21:30:00.000Z	861.2	861.12	861.24	0	8.39	8.35	8.41	0.012	33.71	33.47	33.86	0.066	0.91	0	6.78	1.579
2020-04-02T21:45:00.000Z	861.21	861.17	861.24	0.083	8.39	8.36	8.4	0.009000000000000001	33.74	33.53	33.93	0.067	1.2	0	11.3	2.1510000000000002
2020-04-02T22:00:00.000Z	861.23	861.19	861.29	0	8.38	8.36	8.4	0.01	33.75	33.57	33.95	0.067	1.3800000000000001	0	11.25	2.249
2020-04-02T22:15:00.000Z	861.3	861.23	861.36	0.159	8.38	8.35	8.4	0.009000000000000001	33.75	33.47	34.02	0.07200000000000001	1.28	0	9.1	1.99
2020-04-02T22:30:00.000Z	861.31	861.27	861.36	0.088	8.370000000000001	8.34	8.39	0.015	33.78	33.52	33.97	0.07	0.86	0	8.09	1.694
2020-04-02T22:45:00.000Z	861.31	861.26	861.36	0.15	8.33	8.31	8.35	0.008	33.83	33.56	33.99	0.063	0.86	0	9.1	1.558
2020-04-02T23:00:00.000Z	861.33	861.26	861.37	0	8.32	8.3	8.33	0.004	33.86	33.62	34.08	0.058	0.9500000000000001	0	6.640000000000001	1.653
2020-04-02T23:15:00.000Z	861.35	861.3	861.4	0	8.31	8.3	8.33	0.006	33.88	33.660000000000004	34.05	0.062	0.8	0	6.03	1.412
2020-04-02T23:30:00.000Z	861.41	861.35	861.46	0	8.3	8.28	8.31	0.004	33.910000000000004	33.76	34.05	0.053	0.97	0	8.61	1.624
2020-04-02T23:45:00.000Z	861.42	861.38	861.46	0	8.3	8.28	8.31	0.004	33.92	33.74	34.11	0.054	0.99	0	8.94	1.831
2020-04-03T00:00:00.000Z	861.42	861.37	861.48	0	8.290000000000001	8.28	8.31	0.007	33.94	33.7	34.18	0.065	0.87	0	6.3500000000000005	1.454
2020-04-03T00:15:00.000Z	861.51	861.45	861.54	0.176	8.28	8.27	8.3	0.005	33.97	33.8	34.11	0.057	0.63	0	6.29	1.206
2020-04-03T00:30:00.000Z	861.48	861.44	861.51	0	8.26	8.25	8.28	0.005	34.01	33.83	34.21	0.056	0.8	0	9.3	1.544
2020-04-03T00:45:00.000Z	861.46	861.41	861.49	0	8.26	8.25	8.28	0.003	34.02	33.77	34.25	0.063	0.81	0	7.0600000000000005	1.465
2020-04-03T01:00:00.000Z	861.43	861.38	861.48	0.17500000000000002	8.27	8.25	8.28	0.004	34	33.74	34.27	0.058	0.91	0	8.56	1.691
2020-04-03T01:15:00.000Z	861.45	861.39	861.5	0	8.27	8.24	8.28	0.006	34.01	33.83	34.22	0.054	0.91	0	7.140000000000001	1.562
2020-04-03T01:30:00.000Z	861.47	861.42	861.5	0.163	8.25	8.24	8.26	0.003	34.04	33.85	34.26	0.058	0.86	0	7.43	1.3840000000000001
2020-04-03T01:45:00.000Z	861.4	861.32	861.47	0.182	8.25	8.24	8.27	0.005	34.02	33.78	34.230000000000004	0.068	1.1300000000000001	0	9.25	1.942
2020-04-03T02:00:00.000Z	861.38	861.32	861.43	0.114	8.25	8.23	8.27	0.005	34	33.78	34.18	0.057	0.92	0	9.32	1.735
2020-04-03T02:15:00.000Z	861.45	861.4	861.49	0.101	8.25	8.24	8.27	0.004	34	33.79	34.19	0.059000000000000004	0.84	0	6.74	1.467
2020-04-03T02:30:00.000Z	861.51	861.43	861.59	0	8.23	8.2	8.25	0.011	34.02	33.81	34.22	0.065	0.81	0	8.42	1.5050000000000001
2020-04-03T02:45:00.000Z	861.58	861.54	861.63	0.146	8.22	8.2	8.23	0.004	34.05	33.84	34.25	0.059000000000000004	0.8300000000000001	0	5.37	1.354
2020-04-03T03:00:00.000Z	861.61	861.54	861.66	0.042	8.2	8.19	8.22	0.005	34.07	33.910000000000004	34.27	0.061	0.91	0	6.94	1.468
2020-04-03T03:15:00.000Z	861.67	861.62	861.7	0.112	8.2	8.19	8.22	0.005	34.08	33.92	34.22	0.056	0.89	0	7.57	1.564
2020-04-03T03:30:00.000Z	861.7	861.65	861.77	0.149	8.21	8.19	8.22	0.005	34.06	33.76	34.29	0.066	0.9500000000000001	0	11.32	1.6280000000000001
2020-04-03T03:45:00.000Z	861.74	861.7	861.78	0.14200000000000002	8.21	8.19	8.22	0.004	34.06	33.81	34.27	0.059000000000000004	0.91	0	8.27	1.681
2020-04-03T04:00:00.000Z	861.77	861.72	861.82	0.079	8.21	8.19	8.22	0.005	34.05	33.8	34.29	0.061	1.1500000000000001	0	8.47	1.815
2020-04-03T04:15:00.000Z	861.77	861.71	861.81	0.057	8.21	8.19	8.22	0.008	34.05	33.81	34.22	0.054	0.85	0	5.78	1.3960000000000001
2020-04-03T04:30:00.000Z	861.88	861.78	861.97	0	8.19	8.17	8.21	0.006	34.07	33.84	34.38	0.069	0.87	0	7.33	1.586
2020-04-03T04:45:00.000Z	861.97	861.93	862.01	0.097	8.17	8.15	8.19	0.009000000000000001	34.1	33.81	34.32	0.062	0.66	0	4.78	1.147
2020-04-03T05:00:00.000Z	862.09	861.99	862.15	0.058	8.15	8.14	8.17	0.005	34.13	33.88	34.36	0.06	0.89	0	8	1.541
2020-04-03T05:15:00.000Z	862.23	862.1	862.34	0.126	8.16	8.14	8.17	0.006	34.12	33.86	34.33	0.057	0.85	0	10.67	1.677
2020-04-03T05:30:00.000Z	862.37	862.3	862.45	0.179	8.16	8.15	8.18	0.005	34.12	33.9	34.36	0.064	1.04	0	8.4	1.776
2020-04-03T05:45:00.000Z	862.45	862.4	862.55	0.163	8.17	8.16	8.19	0.006	34.09	33.88	34.32	0.065	1.1400000000000001	0	11.42	1.821
2020-04-03T06:00:00.000Z	862.63	862.52	862.7	0	8.19	8.18	8.2	0.004	34.07	33.82	34.24	0.062	1	0	9.22	1.724
2020-04-03T06:15:00.000Z	862.74	862.64	862.86	0	8.19	8.17	8.2	0.004	34.07	33.88	34.28	0.055	0.9	0	9.120000000000001	1.558
2020-04-03T06:30:00.000Z	862.92	862.84	862.97	0	8.19	8.18	8.2	0.003	34.08	33.88	34.31	0.059000000000000004	0.89	0	5.8100000000000005	1.441
2020-04-03T06:45:00.000Z	863.01	862.91	863.11	0.15	8.19	8.18	8.22	0.008	34.09	33.83	34.26	0.059000000000000004	1.1400000000000001	0	10.02	1.833
2020-04-03T07:00:00.000Z	863.1	863.05	863.14	0	8.23	8.2	8.25	0.009000000000000001	34.05	33.83	34.230000000000004	0.061	0.92	0	8.82	1.6600000000000001
2020-04-03T07:15:00.000Z	863.14	863.05	863.2	0.1	8.25	8.23	8.26	0.008	34.04	33.79	34.36	0.069	1.04	0	6.12	1.601
2020-04-03T07:30:00.000Z	863.22	863.16	863.28	0.12	8.28	8.25	8.3	0.01	33.99	33.8	34.22	0.06	0.85	0	13.11	1.731
2020-04-03T07:45:00.000Z	863.29	863.21	863.36	0.061	8.3	8.27	8.32	0.007	33.96	33.76	34.17	0.061	0.91	0	8.3	1.667
2020-04-03T08:00:00.000Z	863.39	863.33	863.44	0	8.32	8.3	8.33	0.004	33.95	33.72	34.13	0.058	0.77	0	6.49	1.42
2020-04-03T08:15:00.000Z	863.46	863.38	863.55	0	8.34	8.31	8.38	0.017	33.95	33.76	34.17	0.059000000000000004	1.21	0	8.39	1.925
2020-04-03T08:30:00.000Z	863.51	863.45	863.56	0	8.4	8.370000000000001	8.41	0.007	33.89	33.71	34.1	0.061	0.67	0	12.97	1.477
2020-04-03T08:45:00.000Z	863.58	863.52	863.62	0.11800000000000001	8.39	8.36	8.4	0.008	33.89	33.68	34.1	0.058	0.89	0	6.61	1.53
2020-04-03T09:00:00.000Z	863.63	863.57	863.71	0.031	8.41	8.39	8.42	0.008	33.89	33.69	34.11	0.059000000000000004	0.91	0	9.23	1.567
2020-04-03T09:15:00.000Z	863.65	863.6	863.71	0.074	8.42	8.4	8.44	0.008	33.88	33.72	34.02	0.052000000000000005	0.9400000000000001	0	6.46	1.538
2020-04-03T09:30:00.000Z	863.67	863.63	863.7	0.088	8.44	8.42	8.46	0.006	33.88	33.63	34.06	0.058	0.88	0	7.9	1.547
2020-04-03T09:45:00.000Z	863.72	863.65	863.8	0	8.44	8.42	8.46	0.008	33.88	33.59	34.15	0.059000000000000004	0.56	0	6.45	1.201
2020-04-03T10:00:00.000Z	863.81	863.76	863.87	0	8.42	8.41	8.43	0.005	33.910000000000004	33.67	34.15	0.067	0.67	0	6.05	1.2690000000000001
2020-04-03T10:15:00.000Z	863.81	863.76	863.87	0	8.44	8.41	8.47	0.011	33.910000000000004	33.64	34.14	0.068	0.87	0	6.22	1.449
2020-04-03T10:30:00.000Z	863.79	863.74	863.86	0	8.47	8.45	8.5	0.009000000000000001	33.86	33.64	34.08	0.059000000000000004	1.02	0	10.540000000000001	1.94
2020-04-03T10:45:00.000Z	863.84	863.8	863.91	0.115	8.52	8.49	8.540000000000001	0.012	33.81	33.57	34.02	0.068	0.8200000000000001	0	7.47	1.6280000000000001
2020-04-03T11:00:00.000Z	863.84	863.76	863.92	0.126	8.51	8.49	8.53	0.008	33.8	33.61	34	0.057	0.79	0	6.71	1.498
2020-04-03T11:15:00.000Z	863.71	863.64	863.8	0.041	8.51	8.49	8.53	0.006	33.81	33.55	34	0.057	0.75	0	8.790000000000001	1.3940000000000001
2020-04-03T11:30:00.000Z	863.67	863.61	863.73	0.129	8.51	8.5	8.52	0.004	33.82	33.64	34.02	0.06	0.5700000000000001	0	5.7700000000000005	1.203
2020-04-03T11:45:01.000Z	863.66	863.6	863.71	0.101	8.52	8.49	8.55	0.016	33.84	33.65	34.04	0.065	1.08	0	8.86	1.883
2020-04-03T12:00:00.000Z	863.61	863.53	863.68	0	8.55	8.52	8.56	0.007	33.78	33.52	33.95	0.062	0.63	0	11.56	1.439
2020-04-03T12:15:00.000Z	863.53	863.42	863.63	0	8.540000000000001	8.53	8.55	0.004	33.8	33.55	33.99	0.064	0.68	0	6.83	1.262
2020-04-03T12:30:00.000Z	863.38	863.3	863.47	0	8.55	8.53	8.56	0.004	33.79	33.63	34	0.061	0.67	0	7.78	1.472
2020-04-03T12:45:00.000Z	863.29	863.23	863.35	0	8.540000000000001	8.53	8.55	0.005	33.79	33.5	33.96	0.056	0.85	0	10.6	1.691
2020-04-03T13:00:00.000Z	863.29	863.25	863.33	0	8.57	8.540000000000001	8.59	0.013000000000000001	33.74	33.51	33.95	0.07200000000000001	0.79	0	7.42	1.486
2020-04-03T13:15:00.000Z	863.23	863.15	863.31	0	8.59	8.57	8.61	0.007	33.68	33.52	33.88	0.055	0.85	0	8	1.622
2020-04-03T13:30:00.000Z	863.21	863.14	863.26	0	8.59	8.57	8.61	0.007	33.63	33.26	33.86	0.07100000000000001	0.73	0	7.73	1.544
2020-04-03T13:45:00.000Z	863.2	863.16	863.25	0	8.59	8.56	8.6	0.007	33.660000000000004	33.43	33.980000000000004	0.066	0.78	0	11.28	1.619
2020-04-03T14:00:00.000Z	863.22	863.18	863.29	0	8.59	8.57	8.61	0.006	33.63	33.43	33.89	0.057	0.6900000000000001	0	6.47	1.346
2020-04-03T14:15:00.000Z	863.24	863.19	863.3	0	8.59	8.58	8.61	0.006	33.64	33.44	33.93	0.065	0.74	0	7.3100000000000005	1.366
2020-04-03T14:30:00.000Z	863.25	863.19	863.29	0.129	8.61	8.59	8.64	0.012	33.64	33.44	33.82	0.064	0.93	0	7.26	1.698
2020-04-03T14:45:00.000Z	863.26	863.22	863.29	0.05	8.63	8.61	8.64	0.005	33.56	33.38	33.77	0.066	0.64	0	7.1000000000000005	1.216
2020-04-03T15:00:00.000Z	863.3	863.23	863.35	0.12	8.620000000000001	8.6	8.63	0.006	33.55	33.36	33.77	0.063	0.74	0	7.94	1.55
2020-04-03T15:15:00.000Z	863.33	863.26	863.37	0.14400000000000002	8.61	8.6	8.620000000000001	0.005	33.53	33.33	33.74	0.06	0.6900000000000001	0	5.68	1.316
2020-04-03T15:30:00.000Z	863.32	863.24	863.37	0	8.61	8.6	8.63	0.006	33.5	33.31	33.7	0.068	0.88	0	9.03	1.7790000000000001
2020-04-03T15:45:00.000Z	863.41	863.32	863.47	0.111	8.620000000000001	8.59	8.63	0.008	33.49	33.27	33.7	0.073	0.53	0	6.07	1.12
2020-04-03T16:00:00.000Z	863.56	863.45	863.7	0.14200000000000002	8.59	8.58	8.61	0.007	33.5	33.3	33.72	0.062	0.78	0	7.18	1.353
2020-04-03T16:15:00.000Z	863.76	863.65	863.84	0.093	8.620000000000001	8.6	8.64	0.008	33.52	33.37	33.7	0.059000000000000004	0.86	0	5.07	1.3920000000000001
2020-04-03T16:30:00.000Z	863.9	863.79	863.97	0	8.620000000000001	8.6	8.64	0.007	33.480000000000004	33.27	33.65	0.06	0.6	0	5.16	1.159
2020-04-03T16:45:00.000Z	864.01	863.88	864.08	0.181	8.620000000000001	8.59	8.63	0.008	33.5	33.29	33.76	0.061	0.7000000000000001	0	7.08	1.346
2020-04-03T17:00:00.000Z	864.16	864.07	864.26	0	8.63	8.61	8.64	0.005	33.52	33.34	33.74	0.063	0.65	0	8.9	1.351
2020-04-03T17:15:00.000Z	864.31	864.2	864.4	0.165	8.620000000000001	8.6	8.63	0.006	33.55	33.34	33.74	0.053	0.64	0	7.98	1.21
2020-04-03T17:30:00.000Z	864.49	864.34	864.6	0	8.620000000000001	8.6	8.64	0.006	33.6	33.42	33.78	0.052000000000000005	0.9	0	8.39	1.698
2020-04-03T17:45:00.000Z	864.66	864.58	864.73	0	8.63	8.620000000000001	8.64	0.005	33.63	33.44	33.79	0.064	0.67	0	7.22	1.445
2020-04-03T18:00:00.000Z	864.83	864.6800000000001	865	0.138	8.63	8.61	8.64	0.004	33.69	33.49	33.92	0.068	0.8300000000000001	0	6.32	1.472
2020-04-03T18:15:00.000Z	865.08	864.97	865.2	0.184	8.63	8.61	8.64	0.006	33.71	33.5	33.9	0.065	0.65	0	6.8100000000000005	1.31
2020-04-03T18:30:00.000Z	865.27	865.16	865.38	0.154	8.620000000000001	8.6	8.63	0.005	33.730000000000004	33.51	33.92	0.064	0.92	0	7.79	1.604
2020-04-03T18:45:00.000Z	865.51	865.38	865.66	0.158	8.620000000000001	8.6	8.63	0.005	33.75	33.57	33.910000000000004	0.054	0.77	0	8.68	1.595
2020-04-03T19:00:00.000Z	865.77	865.6	865.94	0	8.620000000000001	8.6	8.63	0.004	33.77	33.51	34.01	0.061	0.8300000000000001	0	10.69	1.719
2020-04-03T19:15:00.000Z	866.06	865.92	866.24	0	8.61	8.6	8.63	0.005	33.78	33.55	34.03	0.059000000000000004	0.9500000000000001	0	9.31	1.741
2020-04-03T19:30:00.000Z	866.31	866.21	866.4	0.156	8.620000000000001	8.6	8.63	0.006	33.78	33.53	33.980000000000004	0.064	0.87	0	8.790000000000001	1.585
2020-04-03T19:45:00.000Z	866.4300000000001	866.37	866.52	0	8.61	8.6	8.620000000000001	0.004	33.8	33.59	33.980000000000004	0.059000000000000004	0.76	0	8.08	1.665
2020-04-03T20:00:00.000Z	866.58	866.48	866.66	0	8.58	8.57	8.61	0.007	33.84	33.660000000000004	34.1	0.067	0.72	0	6.04	1.318
2020-04-03T20:15:00.000Z	866.75	866.63	866.87	0	8.57	8.56	8.58	0.004	33.87	33.7	34.05	0.055	0.61	0	6.7700000000000005	1.313
2020-04-03T20:30:00.000Z	866.89	866.82	866.97	0	8.55	8.53	8.57	0.007	33.910000000000004	33.65	34.1	0.066	0.62	0	5.88	1.301
2020-04-03T20:45:00.000Z	867.02	866.9300000000001	867.07	0.129	8.55	8.53	8.56	0.005	33.94	33.78	34.15	0.054	0.81	0	6.11	1.557
2020-04-03T21:00:00.000Z	867.14	867.04	867.21	0	8.55	8.540000000000001	8.56	0.005	33.93	33.76	34.12	0.058	0.6900000000000001	0	5.84	1.321
2020-04-03T21:15:00.000Z	867.24	867.16	867.3	0	8.540000000000001	8.53	8.55	0.004	33.94	33.76	34.160000000000004	0.055	0.7000000000000001	0	6.38	1.341
2020-04-03T21:30:00.000Z	867.31	867.25	867.36	0	8.55	8.53	8.56	0.005	33.95	33.75	34.15	0.055	0.84	0	9.15	1.602
2020-04-03T21:45:00.000Z	867.33	867.27	867.42	0	8.540000000000001	8.53	8.55	0.004	33.96	33.75	34.160000000000004	0.057	0.85	0	7.76	1.547
2020-04-03T22:00:00.000Z	867.4300000000001	867.38	867.5	0.161	8.53	8.51	8.55	0.007	33.97	33.76	34.15	0.06	0.67	0	6.26	1.288
2020-04-03T22:15:00.000Z	867.57	867.46	867.67	0	8.53	8.52	8.540000000000001	0.004	33.99	33.84	34.15	0.053	0.74	0	6.98	1.5290000000000001
2020-04-03T22:30:00.000Z	867.71	867.64	867.78	0.083	8.52	8.51	8.53	0.003	34	33.83	34.17	0.056	0.68	0	6.7700000000000005	1.303
2020-04-03T22:45:00.000Z	867.8	867.73	867.86	0.137	8.53	8.51	8.540000000000001	0.006	34	33.78	34.19	0.061	0.85	0	6.75	1.532
2020-04-03T23:00:00.000Z	867.82	867.79	867.86	0	8.53	8.51	8.55	0.005	34	33.78	34.18	0.055	1.05	0	8.49	1.844
2020-04-03T23:15:00.000Z	867.88	867.81	867.95	0.125	8.540000000000001	8.52	8.55	0.005	33.99	33.79	34.25	0.063	0.84	0	6.640000000000001	1.427
2020-04-03T23:30:00.000Z	867.96	867.92	868.01	0.105	8.53	8.52	8.540000000000001	0.005	34	33.69	34.2	0.066	0.73	0	7.11	1.309
2020-04-03T23:45:00.000Z	868	867.95	868.06	0.14	8.52	8.5	8.53	0.005	34.02	33.79	34.27	0.06	0.8300000000000001	0	11.86	1.7910000000000001
2020-04-04T00:00:00.000Z	868.04	868	868.07	0	8.51	8.49	8.52	0.006	34.03	33.83	34.21	0.058	0.8200000000000001	0	9.13	1.6520000000000001
2020-04-04T00:15:00.000Z	868.03	868	868.09	0.069	8.51	8.48	8.52	0.008	34.03	33.82	34.230000000000004	0.06	0.86	0	12.22	1.831
